Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
123202;Jardin;PARIS 18E ARRDT;;;SQUARE MARCEL SEMBAT / 1 RUE FREDERIC SCHNEIDER;Fraxinus;2024-02-27;ornus;;ornus;Fraxinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Frêne à fleurs;"{""coordinates"": [2.338304996339677, 48.898819460685814], ""type"": ""Point""}";48.898819460685814, 2.338304996339677
301348;Alignement;PARIS 13E ARRDT;;111;AVENUE D ITALIE;Ginkgo;2024-03-15;biloba;;biloba;Ginkgo;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre aux quarante écus;"{""coordinates"": [2.358600439096337, 48.82238622360265], ""type"": ""Point""}";48.82238622360265, 2.358600439096337
109740;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;Acer;2024-05-28;platanoides;'Columnare';platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3558424796480515, 48.81909260119214], ""type"": ""Point""}";48.81909260119214, 2.3558424796480515
277238;Alignement;PARIS 7E ARRDT;;11;AVENUE FREDERIC LE PLAY;Aesculus;2024-04-30;x carnea;'Briotii';x carnea;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3042301336474926, 48.854280256052775], ""type"": ""Point""}";48.854280256052775, 2.3042301336474926
307695;Jardin;PARIS 8E ARRDT;;Secteur Théatre du Rond-Point;JARDINS DES CHAMPS ELYSEES - THEATRE DU ROND POINT / 2 BIS AVENUE FRANKLIN D ROOSEVELT;Malus;2024-03-12;n. sp.;;sp.;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier;"{""coordinates"": [2.310797107459596, 48.86803548514866], ""type"": ""Point""}";48.86803548514866, 2.310797107459596
118024;Jardin;PARIS 7E ARRDT;;Pelouse 1;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Prunus;2024-05-27;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.3205090550083316, 48.851294118647495], ""type"": ""Point""}";48.851294118647495, 2.3205090550083316
275558;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311707488960569, 48.86084352579652], ""type"": ""Point""}";48.86084352579652, 2.311707488960569
151204;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 20;Juglans;2024-03-14;nigra;;altissima;Ailanthus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Ailante;"{""coordinates"": [2.404397066445424, 48.90666219727805], ""type"": ""Point""}";48.90666219727805, 2.404397066445424
160107;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 11;Liriodendron;2024-03-01;tulipifera;;tulipifera;Liriodendron;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Tulipier;"{""coordinates"": [2.400534827493432, 48.905669106812084], ""type"": ""Point""}";48.905669106812084, 2.400534827493432
121310;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;Malus;2024-07-11;tschonoskii;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.373233577556498, 48.83587572915361], ""type"": ""Point""}";48.83587572915361, 2.373233577556498
211337;Alignement;PARIS 14E ARRDT;;;RUE FROIDEVAUX;Styphnolobium;2024-03-13;japonicum;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.330583292982528, 48.834899442417644], ""type"": ""Point""}";48.834899442417644, 2.330583292982528
131341;Jardin;PARIS 15E ARRDT;;Zambra;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.270261053171711, 48.829734759823694], ""type"": ""Point""}";48.829734759823694, 2.270261053171711
2013640;DAC;PARIS 20E ARRDT;;;LES PLATEAUX SAUVAGES / 7 RUE DES PLATRIERES;Prunus;2024-06-28;dulcis;;dulcis;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Amandier;"{""coordinates"": [2.388834144840878, 48.86780690622489], ""type"": ""Point""}";48.86780690622489, 2.388834144840878
134176;Jardin;PARIS 17E ARRDT;;;SQUARE DES EPINETTES / 1 RUE MARIA DERAISMES;Aesculus;2024-06-06;hippocastanum;;hippocastanum;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3266315911490385, 48.89484925444476], ""type"": ""Point""}";48.89484925444476, 2.3266315911490385
138858;Jardin;PARIS 16E ARRDT;;face 54 avenue Flandrin;SQUARE JAN DOORNIK;Pyrus;2024-04-02;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.273562803987518, 48.86798683354138], ""type"": ""Point""}";48.86798683354138, 2.273562803987518
300007;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;Gleditsia;2024-06-06;triacanthos;'Sunburst';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3881346799137884, 48.824792082251285], ""type"": ""Point""}";48.824792082251285, 2.3881346799137884
2019003;Jardin;PARIS 13E ARRDT;;;JARDIN DU MOULIN DE LA POINTE / 63 RUE DU MOULIN DE LA POINTE;Cercis;2024-07-01;siliquastrum;;siliquastrum;Cercis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre de Judée;"{""coordinates"": [2.357235705301832, 48.82063875930713], ""type"": ""Point""}";48.82063875930713, 2.357235705301832
118403;Jardin;PARIS 7E ARRDT;;;SQUARE DE L ABBE ESQUERRE / 1 PLACE DU PRESIDENT MITHOUARD;Malus;2024-05-27;ioensis;'Plena';ioensis;Malus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Pommier à fleurs;"{""coordinates"": [2.3132059764811372, 48.85016770440497], ""type"": ""Point""}";48.85016770440497, 2.3132059764811372
228104;Alignement;PARIS 14E ARRDT;;4;RUE FRIANT;Prunus;2024-03-11;serrulata;'Amanogawa';serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3247266068609993, 48.82650860959705], ""type"": ""Point""}";48.82650860959705, 2.3247266068609993
137469;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2938755859889524, 48.883057589232266], ""type"": ""Point""}";48.883057589232266, 2.2938755859889524
278902;Alignement;PARIS 13E ARRDT;;F 14;AVENUE CAFFIERI;Ostrya;2024-03-14;carpinifolia;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.350836267243396, 48.8198529315173], ""type"": ""Point""}";48.8198529315173, 2.350836267243396
132830;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE COLONNA D''ORNANO;Prunus;2024-05-24;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.304747585478523, 48.84503862208018], ""type"": ""Point""}";48.84503862208018, 2.304747585478523
277609;Alignement;PARIS 7E ARRDT;;7;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-29;x hispanica;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.2962773783034613, 48.86021654852687], ""type"": ""Point""}";48.86021654852687, 2.2962773783034613
167347;Cimetière;PARIS 17E ARRDT;;;CIMETIERES DES BATIGNOLLES / DIV 24;Sorbus;2024-05-06;aria;;edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis;"{""coordinates"": [2.3161270456154917, 48.89846760424803], ""type"": ""Point""}";48.89846760424803, 2.3161270456154917
209248;Alignement;PARIS 15E ARRDT;;SN°;PLACE BIENVENUE;Cercis;2024-04-03;siliquastrum;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3206401903562717, 48.8423576512897], ""type"": ""Point""}";48.8423576512897, 2.3206401903562717
291944;Alignement;PARIS 13E ARRDT;;10;AVENUE DE CHOISY;Tilia;2024-03-28;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.364231097981678, 48.82079764749554], ""type"": ""Point""}";48.82079764749554, 2.364231097981678
136353;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;Sorbus;2024-03-04;aria;;edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis;"{""coordinates"": [2.2529537671573787, 48.84623404313104], ""type"": ""Point""}";48.84623404313104, 2.2529537671573787
127188;Jardin;PARIS 17E ARRDT;;;SQUARE JEAN LECLAIRE / 44 RUE LANTIEZ;Sorbus;2024-06-27;aria;'Majestica';edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis 'Majestica';"{""coordinates"": [2.3250393565859104, 48.8961340393182], ""type"": ""Point""}";48.8961340393182, 2.3250393565859104
287845;Alignement;PARIS 4E ARRDT;;;PLACE LOUIS LEPINE;Alnus;2024-02-19;x spaethii;'Spaeth';bignonioides;Catalpa;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Catalpa;"{""coordinates"": [2.3478029020589313, 48.855544910685765], ""type"": ""Point""}";48.855544910685765, 2.3478029020589313
185431;DASCO;PARIS 19E ARRDT;;;ECOLE ELEMENTAIRE / 132 RUE AUBERVILLIERS;Malus;2024-02-21;floribunda;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.369789720612468, 48.89139725295829], ""type"": ""Point""}";48.89139725295829, 2.369789720612468
126694;Jardin;PARIS 19E ARRDT;;;SQUARE DU REGARD DE LA LANTERNE / 3 RUE AUGUSTIN THIERRY;Prunus;2024-04-10;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.3943112799518653, 48.87569187563812], ""type"": ""Point""}";48.87569187563812, 2.3943112799518653
277751;Alignement;PARIS 7E ARRDT;;11;AVENUE DE LOWENDAL;;2024-07-10;;;sp.;Ulmus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Orme;"{""coordinates"": [2.3071752656715145, 48.851653901203065], ""type"": ""Point""}";48.851653901203065, 2.3071752656715145
319628;Jardin;PARIS 10E ARRDT;;;JARDIN VILLEMIN / 8 RUE DES RECOLLETS;Prunus;2024-02-20;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3619801365556343, 48.87516242156968], ""type"": ""Point""}";48.87516242156968, 2.3619801365556343
271475;Alignement;PARIS 15E ARRDT;;123;RUE FALGUIERE;Fraxinus;2024-05-07;ornus;;americana;Fraxinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Frêne;"{""coordinates"": [2.310987984212994, 48.83746791543185], ""type"": ""Point""}";48.83746791543185, 2.310987984212994
2018589;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE LA RUE SEVERIANO DE HEREDIA / 3 RUE SEVERIANO DE HEREDIA;Betula;2024-05-06;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.312183475290223, 48.88791086018376], ""type"": ""Point""}";48.88791086018376, 2.312183475290223
2028280;Jardin;PARIS 16E ARRDT;;;SQUARE ALEXANDRE ET RENE PARODI / 1 PLACE DE LA PORTE MAILLOT;Prunus;2024-03-05;serrulata;'Accolade';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.280396412745102, 48.87618851146757], ""type"": ""Point""}";48.87618851146757, 2.280396412745102
138863;Jardin;PARIS 16E ARRDT;;Face 48-50 boulevard Flandrin;SQUARE JAN DOORNIK;Pyrus;2024-04-02;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.273373966719905, 48.8677308627809], ""type"": ""Point""}";48.8677308627809, 2.273373966719905
337130;Jardin;PARIS 10E ARRDT;;;SQUARE ARISTIDE CAVAILLE COLL / 10 PLACE FRANZ LISZT;Prunus;2024-02-20;x subhirtella;'Autumnalis';x subhirtella;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3514383896667397, 48.87822611271454], ""type"": ""Point""}";48.87822611271454, 2.3514383896667397
2002485;Jardin;PARIS 8E ARRDT;;;JARDIN DES ABORDS DU PASSAGE SOUTERRAIN PLACE DE L ALMA;Prunus;2024-03-13;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3036815388922074, 48.864425092527284], ""type"": ""Point""}";48.864425092527284, 2.3036815388922074
137058;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-29;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2910550597553403, 48.88255863942735], ""type"": ""Point""}";48.88255863942735, 2.2910550597553403
230158;Alignement;PARIS 13E ARRDT;;106;BOULEVARD DE L HOPITAL;Celtis;2024-04-02;australis;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3584011646739587, 48.835717665513215], ""type"": ""Point""}";48.835717665513215, 2.3584011646739587
2025078;Jardin;PARIS 16E ARRDT;;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;Betula;2024-03-04;pendula;'Fastigiata';pendula;Betula;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Bouleau;"{""coordinates"": [2.269266418401648, 48.84416330375004], ""type"": ""Point""}";48.84416330375004, 2.269266418401648
196954;Périphérique;PARIS 19E ARRDT;;;TALUS N°24-01;Robinia;2024-04-03;pseudoacacia;;pseudoacacia;Robinia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Robinier;"{""coordinates"": [2.372690827403221, 48.900348516819236], ""type"": ""Point""}";48.900348516819236, 2.372690827403221
296585;Alignement;PARIS 8E ARRDT;;26;RUE TRONCHET;;2024-04-17;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3263265643584354, 48.8723915192579], ""type"": ""Point""}";48.8723915192579, 2.3263265643584354
114666;Jardin;PARIS 16E ARRDT;;N°28;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Quercus;2024-03-28;cerris;;cerris;Quercus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Chêne;"{""coordinates"": [2.288531945842756, 48.87357316707426], ""type"": ""Point""}";48.87357316707426, 2.288531945842756
2039163;Jardin;PARIS 17E ARRDT;;Sortie Cascade;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Acer;2024-05-06;cappadocicum;'Aureum';cappadocicum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3111044402245193, 48.89160293605818], ""type"": ""Point""}";48.89160293605818, 2.3111044402245193
284086;Alignement;PARIS 18E ARRDT;;145;RUE DES POISSONNIERS;Gymnocladus;2024-03-19;dioica;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.3527754555489695, 48.89604730025074], ""type"": ""Point""}";48.89604730025074, 2.3527754555489695
171499;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 91;;2024-03-01;;;;Ulmus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;;"{""coordinates"": [2.4146483910475824, 48.90723863248758], ""type"": ""Point""}";48.90723863248758, 2.4146483910475824
2007579;Jardin;PARIS 16E ARRDT;;;JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT;Populus;2024-03-20;alba;'Pyramidalis';alba;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.2546045922630893, 48.8374320433395], ""type"": ""Point""}";48.8374320433395, 2.2546045922630893
2027856;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.3813120891405304, 48.900684776530134], ""type"": ""Point""}";48.900684776530134, 2.3813120891405304
277177;Alignement;PARIS 7E ARRDT;;3;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2960945937917563, 48.86033329244516], ""type"": ""Point""}";48.86033329244516, 2.2960945937917563
278759;Alignement;PARIS 13E ARRDT;;56;BOULEVARD KELLERMANN;Celtis;2024-05-06;australis;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3504339364591074, 48.8210137048582], ""type"": ""Point""}";48.8210137048582, 2.3504339364591074
256330;Alignement;PARIS 14E ARRDT;;118;AVENUE DU GENERAL LECLERC;Platanus;2024-05-29;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3258830350763025, 48.8251570544369], ""type"": ""Point""}";48.8251570544369, 2.3258830350763025
299710;Alignement;PARIS 13E ARRDT;;54;AVENUE D IVRY;Aesculus;2024-04-17;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3647747446870895, 48.82390477892692], ""type"": ""Point""}";48.82390477892692, 2.3647747446870895
245906;Alignement;PARIS 14E ARRDT;;15;RUE SARRETTE;Tilia;2024-03-13;cordata;'Greenspire';cordata;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3310380026390662, 48.82704684542496], ""type"": ""Point""}";48.82704684542496, 2.3310380026390662
114223;Jardin;PARIS 14E ARRDT;;Ravin / Petite ceinture;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Pinus;2024-06-11;nigra subsp. laricio;;nigra subsp. laricio;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.339948773777299, 48.82156358966013], ""type"": ""Point""}";48.82156358966013, 2.339948773777299
192051;Périphérique;PARIS 19E ARRDT;;;TALUS N°24-01;Betula;2024-04-03;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3718406297862016, 48.90049720840222], ""type"": ""Point""}";48.90049720840222, 2.3718406297862016
149464;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 55;Aesculus;2024-03-14;hippocastanum;;hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.408391038860915, 48.904543378179], ""type"": ""Point""}";48.904543378179, 2.408391038860915
225330;Alignement;PARIS 13E ARRDT;;F179 TPC;BOULEVARD VINCENT AURIOL;Gleditsia;2024-04-04;triacanthos;'Skyline';x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3590459655346128, 48.831863031245504], ""type"": ""Point""}";48.831863031245504, 2.3590459655346128
275735;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312445290104303, 48.86234736903843], ""type"": ""Point""}";48.86234736903843, 2.312445290104303
138459;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;Betula;2024-07-01;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3497258360315887, 48.82901344128288], ""type"": ""Point""}";48.82901344128288, 2.3497258360315887
157162;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 139;Fraxinus;2024-03-01;excelsior;'Altena';excelsior;Fraxinus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Frêne;"{""coordinates"": [2.413568456990861, 48.9022160164789], ""type"": ""Point""}";48.9022160164789, 2.413568456990861
